Namespace,Android,iOS
AOT,True,True
Editor,True,True
JetBrains.Annotations,True,True
TMPro,True,True
TMPro.SpriteAssetUtilities,True,True
Unity.Audio,True,True
Unity.Baselib,True,True
Unity.Baselib.LowLevel,True,True
Unity.Burst,True,True
Unity.Burst.LowLevel,True,True
Unity.Collections,True,True
Unity.Collections.LowLevel.Unsafe,True,True
Unity.IO.LowLevel.Unsafe,True,True
Unity.Jobs,True,True
Unity.Jobs.LowLevel.Unsafe,True,True
Unity.Profiling,True,True
Unity.Profiling.LowLevel,True,True
UnityEditor.Experimental,True,True
UnityEditorInternal,True,True
UnityEngine,True,True
UnityEngine._Scripting.APIUpdating,True,True
UnityEngine.Accessibility,True,True
UnityEngine.Advertisements,True,True
UnityEngine.AI,True,True
UnityEngine.Analytics,True,True
UnityEngine.Android,True,True
UnityEngine.Animations,True,True
UnityEngine.Apple.ReplayKit,True,True
UnityEngine.Apple.TV,True,True
UnityEngine.Assertions,True,True
UnityEngine.Assertions.Comparers,True,True
UnityEngine.Assertions.Must,True,True
UnityEngine.Audio,True,True
UnityEngine.Bindings,True,True
UnityEngine.Connect,True,True
UnityEngine.CrashReportHandler,True,True
UnityEngine.Diagnostics,True,True
UnityEngine.Events,True,True
UnityEngine.EventSystems,True,True
UnityEngine.Experimental.AI,True,True
UnityEngine.Experimental.Animations,True,True
UnityEngine.Experimental.AssetBundlePatching,True,True
UnityEngine.Experimental.Audio,True,True
UnityEngine.Experimental.GlobalIllumination,True,True
UnityEngine.Experimental.Networking.PlayerConnection,True,True
UnityEngine.Experimental.Playables,True,True
UnityEngine.Experimental.Rendering,True,True
UnityEngine.Experimental.TerrainAPI,True,True
UnityEngine.Experimental.U2D,True,True
UnityEngine.Experimental.VFX,True,True
UnityEngine.Experimental.Video,True,True
UnityEngine.Experimental.XR,True,True
UnityEngine.Internal,True,True
UnityEngine.Internal.VR,True,True
UnityEngine.iOS,True,True
UnityEngine.Jobs,True,True
UnityEngine.LowLevel,True,True
UnityEngine.Lumin,True,True
UnityEngine.Networking,True,True
UnityEngine.Networking.Match,True,True
UnityEngine.Networking.PlayerConnection,True,True
UnityEngine.Networking.Types,True,True
UnityEngine.ParticleSystemJobs,True,True
UnityEngine.Playables,True,True
UnityEngine.PlayerLoop,True,True
UnityEngine.Profiling,True,True
UnityEngine.Profiling.Experimental,True,True
UnityEngine.Profiling.Memory.Experimental,True,True
UnityEngine.Rendering,True,True
UnityEngine.SceneManagement,True,True
UnityEngine.Scripting,True,True
UnityEngine.Scripting.APIUpdating,True,True
UnityEngine.Serialization,True,True
UnityEngine.SocialPlatforms,True,True
UnityEngine.SocialPlatforms.GameCenter,True,True
UnityEngine.SocialPlatforms.Impl,True,True
UnityEngine.Sprites,True,True
UnityEngine.Subsystems,True,True
UnityEngine.TestTools,True,True
UnityEngine.TextCore,True,True
UnityEngine.TextCore.LowLevel,True,True
UnityEngine.Tilemaps,True,True
UnityEngine.Timeline,True,True
UnityEngine.tvOS,True,True
UnityEngine.U2D,True,True
UnityEngine.UI,True,True
UnityEngine.UI.Collections,True,True
UnityEngine.UI.CoroutineTween,True,True
UnityEngine.UIElements,True,True
UnityEngine.UIElements.Experimental,True,True
UnityEngine.UIElements.StyleSheets,True,True
UnityEngine.UIElements.StyleSheets.Syntax,True,True
UnityEngine.UIElements.UIR,True,True
UnityEngine.UIElements.UIR.Implementation,True,True
UnityEngine.VFX,True,True
UnityEngine.Video,True,True
UnityEngine.VR,True,True
UnityEngine.Windows,True,True
UnityEngine.Windows.Speech,True,True
UnityEngine.Windows.WebCam,True,True
UnityEngine.WSA,True,True
UnityEngine.XR,True,True
UnityEngine.XR.Provider,True,True
UnityEngine.XR.Tango,True,True
UnityEngine.XR.WSA,True,True
UnityEngine.XR.WSA.Input,True,True
UnityEngine.XR.WSA.Persistence,True,True
UnityEngine.XR.WSA.Sharing,True,True
UnityEngine.Yoga,True,True
UnityEngineInternal,True,True
UnityEngineInternal.Input,True,True
UnityEngineInternal.Video,True,True
UnityEngineInternal.XR.WSA,True,True
