FullName,Namespace,Name,Note,Android,iOS
LuaBinder,,LuaBinder,,False,False
LuaDelegates,,LuaDelegates,,False,False
LuaInterface.DelegateFactory,LuaInterface,DelegateFactory,无需导出，导出类支持lua函数转换为委托。如UIEventListener.OnClick(luafunc),False,False
LuaInterface.EventObject,LuaInterface,EventObject,可以导出的内部支持类型,True,True
LuaInterface.LuaByteBuffer,LuaInterface,LuaByteBuffer,只是类型标识符,False,False
LuaInterface.LuaFunction,LuaInterface,LuaFunction,ToLua内部支持,False,False
LuaInterface.LuaTable,LuaInterface,LuaTable,ToLua内部支持,False,False
LuaInterface.LuaThread,LuaInterface,LuaThread,ToLua内部支持,False,False
LuaInterface.NullObject,LuaInterface,NullObject,ToLua内部支持,False,False
System.Collections.IEnumerator,System.Collections,IEnumerator,可以导出的内部支持类型,True,True
System.Delegate,System,Delegate,可以导出的内部支持类型,True,True
System.Enum,System,Enum,可以导出的内部支持类型,True,True
System.Object,System,Object,可以导出的内部支持类型,True,True
System.String,System,String,可以导出的内部支持类型,True,True
System.Type,System,Type,可以导出的内部支持类型,True,True
TMPro.TMP_EditorResourceManager,TMPro,TMP_EditorResourceManager,,False,False
TMPro.TMP_FontAssetUtilities,TMPro,TMP_FontAssetUtilities,,False,False
UnityEngine.Animations.AnimationPlayableExtensions,UnityEngine.Animations,AnimationPlayableExtensions,,False,False
UnityEngine.Bounds,UnityEngine,Bounds,ToLua内部支持,False,False
UnityEngine.Color,UnityEngine,Color,ToLua内部支持,False,False
UnityEngine.CustomYieldInstruction,UnityEngine,CustomYieldInstruction,,False,False
UnityEngine.HashUnsafeUtilities,UnityEngine,HashUnsafeUtilities,,False,False
UnityEngine.LayerMask,UnityEngine,LayerMask,ToLua内部支持,False,False
UnityEngine.Mathf,UnityEngine,Mathf,ToLua内部支持,False,False
UnityEngine.Plane,UnityEngine,Plane,ToLua内部支持,False,False
UnityEngine.Playables.PlayableExtensions,UnityEngine.Playables,PlayableExtensions,,False,False
UnityEngine.Playables.PlayableOutputExtensions,UnityEngine.Playables,PlayableOutputExtensions,,False,False
UnityEngine.Quaternion,UnityEngine,Quaternion,ToLua内部支持,False,False
UnityEngine.Ray,UnityEngine,Ray,ToLua内部支持,False,False
UnityEngine.RaycastHit,UnityEngine,RaycastHit,ToLua内部支持,False,False
UnityEngine.Rendering.CoreUnsafeUtils,UnityEngine.Rendering,CoreUnsafeUtils,,False,False
UnityEngine.Touch,UnityEngine,Touch,ToLua内部支持,False,False
UnityEngine.TouchPhase,UnityEngine,TouchPhase,ToLua内部支持,False,False
UnityEngine.UnityAPICompatibilityVersionAttribute,UnityEngine,UnityAPICompatibilityVersionAttribute,,False,False
UnityEngine.UserAuthorization,UnityEngine,UserAuthorization,,False,False
UnityEngine.Vector2,UnityEngine,Vector2,ToLua内部支持,False,False
UnityEngine.Vector3,UnityEngine,Vector3,ToLua内部支持,False,False
UnityEngine.Vector4,UnityEngine,Vector4,ToLua内部支持,False,False
UnityEngine.WaitForEndOfFrame,UnityEngine,WaitForEndOfFrame,ToLua内部支持,False,False
UnityEngine.WaitForFixedUpdate,UnityEngine,WaitForFixedUpdate,ToLua内部支持,False,False
UnityEngine.WaitForSeconds,UnityEngine,WaitForSeconds,ToLua内部支持,False,False
UnityEngine.YieldInstruction,UnityEngine,YieldInstruction,ToLua内部支持,False,False
