FieldFullName,Android,iOS,Editor
System.String.Chars,False,False,False
System.IO.Directory.SetAccessControl,False,False,False
System.IO.File.GetAccessControl,False,False,False
System.IO.File.SetAccessControl,False,False,False
UnityEngine.AudioSettings.GetSpatializerPluginNames,False,False,False
UnityEngine.AudioSettings.SetSpatializerPluginName,False,False,False
UnityEngine.AudioSettings.SetSpatializerPluginNames,False,False,False
UnityEngine.CanvasRenderer.onRequestRebuild,False,False,False
UnityEngine.Experimental.Rendering.Universal.Light2D.s_FreeformLightIconPath,False,False,False
UnityEngine.Experimental.Rendering.Universal.Light2D.s_GlobalLightIconPath,False,False,False
UnityEngine.Experimental.Rendering.Universal.Light2D.s_IconsPath,False,False,False
UnityEngine.Experimental.Rendering.Universal.Light2D.s_LightIconPaths,False,False,False
UnityEngine.Experimental.Rendering.Universal.Light2D.s_ParametricLightIconPath,False,False,False
UnityEngine.Experimental.Rendering.Universal.Light2D.s_PointLightIconPath,False,False,False
UnityEngine.Experimental.Rendering.Universal.Light2D.s_SpriteLightIconPath,False,False,False
UnityEngine.GUIStyleState.scaledBackgrounds,False,False,False
UnityEngine.Handheld.SetActivityIndicatorStyle,False,False,False
UnityEngine.Input.IsJoystickPreconfigured,False,False,False
UnityEngine.Light.areaSize,False,False,False
UnityEngine.Light.lightmapBakeType,False,False,False
UnityEngine.Light.SetLightDirty,False,False,False
UnityEngine.Light.shadowAngle,False,False,False
UnityEngine.Light.shadowRadius,False,False,False
UnityEngine.LightProbeGroup.dering,False,False,False
UnityEngine.MeshRenderer.receiveGI,False,False,False
UnityEngine.MeshRenderer.scaleInLightmap,False,False,False
UnityEngine.MeshRenderer.stitchLightmapSeams,False,False,False
UnityEngine.MonoBehaviour.runInEditMode,False,False,False
UnityEngine.ParticleSystemForceField.FindAll,False,False,False
UnityEngine.Rendering.CoreUtils.HasFlag,False,False,False
UnityEngine.Rendering.PostProcessing.PostProcessResources.ChangeHandler,False,False,False
UnityEngine.Rendering.PostProcessing.PostProcessResources.changeHandler,False,False,False
UnityEngine.Rendering.PostProcessing.RuntimeUtilities.isSinglePassStereoSelected,False,False,False
UnityEngine.Rendering.RenderPipelineAsset.terrainBrushPassIndex,False,False,False
UnityEngine.Rendering.ScriptableRenderContext.EmitWorldGeometryForSceneView,False,False,False
UnityEngine.Rendering.XRGraphics.tryEnable,False,False,False
UnityEngine.Terrain.bakeLightProbesForTrees,False,False,False
UnityEngine.Terrain.deringLightProbesForTrees,False,False,False
UnityEngine.TerrainData.SetTerrainLayersRegisterUndo,False,False,False
UnityEngine.Texture.imageContentsHash,False,False,False
UnityEngine.Texture2D.alphaIsTransparency,False,False,False
UnityEngine.TextureFormat.DXT1Crunched,False,False,False
UnityEngine.TextureFormat.DXT5Crunched,False,False,False
UnityEngine.TextureFormat.ETC_RGB4Crunched,True,False,True
UnityEngine.TextureFormat.ETC2_RGBA8Crunched,True,False,True
UnityEngine.Timeline.AnimationPlayableAsset.LiveLink,False,False,False
UnityEngine.UI.DefaultControls.factory,False,False,False
UnityEngine.UI.Graphic.OnRebuildRequested,False,False,False
UnityEngine.UI.Text.OnRebuildRequested,False,False,False
